# ops request: type='db'
# SELECT substr(lead_wallet,1,12) AS lead_wallet, entry_ts, exit_ts, ROUND(net_sol,4) AS net_sol FROM copy_trades WHERE status='closed' AND net_sol IS NOT NULL AND strategy_id='copy-tp100-sl30' ORDER BY exit_ts ASC, id ASC LIMIT 1800 OFFSET 0
  lead_wallet  | entry_ts   | exit_ts    | net_sol
  -------------+------------+------------+--------
  5NtbUJgmvXib | 1780841562 | 1780841706 | -0.1714
  DVhwSE98dHBt | 1780842402 | 1780842610 | 0.5612 
  DVhwSE98dHBt | 1780845739 | 1780846180 | 0.5249 
  5NtbUJgmvXib | 1780842100 | 1780847082 | -0.1671
  DVhwSE98dHBt | 1780846850 | 1780847186 | -0.2135
  FZTxaVyYKutV | 1780846212 | 1780850743 | 0.509  
  D1ec7DTwvH1Y | 1780851365 | 1780852023 | 0.5071 
  5q8osC4CZRMf | 1780854631 | 1780854651 | -0.1872
  6svp2aaiJ7Dm | 1780857214 | 1780857488 | -0.1825
  D1ec7DTwvH1Y | 1780857675 | 1780858284 | 0.4921 
  2fHT9wBhywYo | 1780853184 | 1780858763 | -0.1661
  HV4cjkteGZ5g | 1780857454 | 1780859245 | -0.1763
  DVhwSE98dHBt | 1780860253 | 1780860730 | 0.547  
  GYAVBLqXF35F | 1780848009 | 1780862697 | -0.1675
  5q8osC4CZRMf | 1780860472 | 1780863492 | 0.4887 
  DVhwSE98dHBt | 1780864006 | 1780864048 | -0.1816
  DVhwSE98dHBt | 1780864108 | 1780864258 | -0.1956
  FakckxEr9U29 | 1780867219 | 1780867259 | -0.1669
  DVhwSE98dHBt | 1780868559 | 1780868700 | -0.1841
  5q8osC4CZRMf | 1780873106 | 1780873209 | 0.5354 
  HV4cjkteGZ5g | 1780873429 | 1780873900 | -0.4949
  BMm9JjdsudgV | 1780874718 | 1780874777 | -0.5027
  7EdtVGg547L4 | 1780862974 | 1780877268 | -0.1906
  DVhwSE98dHBt | 1780878045 | 1780878108 | -0.1677
  DVhwSE98dHBt | 1780878121 | 1780878243 | 0.5841 
  7EdtVGg547L4 | 1780877300 | 1780881365 | 0.4864 
  CQTc3FxSukLQ | 1780870482 | 1780881455 | -0.1904
  5dU3trzb5uvZ | 1780886130 | 1780886349 | 1.3803 
  DVhwSE98dHBt | 1780886397 | 1780886964 | -0.2661
  E8B7Edi7khro | 1780884666 | 1780886995 | -0.1704
  7EdtVGg547L4 | 1780886143 | 1780887459 | -0.1767
  7EdtVGg547L4 | 1780887501 | 1780888900 | -0.1955
  BMm9JjdsudgV | 1780875171 | 1780889425 | -0.509 
  E8B7Edi7khro | 1780891269 | 1780891751 | -0.1665
  CXATA5Zx2hB3 | 1780891872 | 1780891946 | -0.1864
  BtHnhjh8Ta2v | 1780892167 | 1780892276 | 0.6511 
  CXATA5Zx2hB3 | 1780893052 | 1780893313 | -0.1729
  BtHnhjh8Ta2v | 1780894466 | 1780895129 | -0.1868
  3eSWPw7xqEYH | 1780889434 | 1780897099 | -0.1828
  Bdbq3LHqh7xH | 1780898059 | 1780904066 | -0.2389
  5NtbUJgmvXib | 1780904117 | 1780904276 | -0.2083
  56pUeKtrTxyf | 1780904712 | 1780905056 | -0.1724
  CfwUZQzUAn8S | 1780902544 | 1780905101 | -0.173 
  Bdbq3LHqh7xH | 1780905540 | 1780905641 | -0.1771
  3iZG5TLva2N8 | 1780907748 | 1780908058 | -0.2217
  2bVqHKY1EDgc | 1780908126 | 1780908163 | -0.1853
  CXATA5Zx2hB3 | 1780895638 | 1780909138 | 0.6118 
  5q8osC4CZRMf | 1780908611 | 1780909378 | -0.3661
  BtHnhjh8Ta2v | 1780877138 | 1780911314 | -0.1741
  6svp2aaiJ7Dm | 1780913738 | 1780914739 | 0.583  
  AaZgZEmaUUnw | 1780915286 | 1780915370 | -0.4912
  D1ec7DTwvH1Y | 1780915307 | 1780917460 | 0.7694 
  CfwUZQzUAn8S | 1780923399 | 1780923568 | -0.1659
  6svp2aaiJ7Dm | 1780923615 | 1780923914 | -0.1783
  56pUeKtrTxyf | 1780923610 | 1780924289 | -0.4967
  6svp2aaiJ7Dm | 1780925016 | 1780925354 | 0.7452 
  5q8osC4CZRMf | 1780925265 | 1780925414 | 0.8542 
  5q8osC4CZRMf | 1780925267 | 1780926284 | -0.1826
  9pDr8if5s4JQ | 1780926030 | 1780926660 | 0.5374 
  6svp2aaiJ7Dm | 1780925753 | 1780927260 | -0.1935
  6svp2aaiJ7Dm | 1780925655 | 1780928627 | -0.5067
  CXATA5Zx2hB3 | 1780928614 | 1780928901 | -0.2198
  2fHT9wBhywYo | 1780903469 | 1780929858 | -0.165 
  CfwUZQzUAn8S | 1780929053 | 1780930188 | -0.2159
  Ex3BcKVGbNVQ | 1780928848 | 1780930578 | 0.4859 
  6svp2aaiJ7Dm | 1780930264 | 1780933669 | -0.5042
  CXATA5Zx2hB3 | 1780932960 | 1780933850 | -0.1758
  6bGiX9mX1szF | 1780934948 | 1780935035 | -0.2412
  D1ec7DTwvH1Y | 1780935046 | 1780935080 | 0.9865 
  2bVqHKY1EDgc | 1780935110 | 1780935275 | -0.1662
  8QwYYkzuDwh3 | 1780928504 | 1780935380 | -0.1656
  AE7neeVw9NFw | 1780935280 | 1780936692 | 0.6157 
  CXVJewdc79TY | 1780937765 | 1780937849 | -0.198 
  HntvSoXq7CxH | 1780923533 | 1780938560 | 0.5464 
  9pDr8if5s4JQ | 1780937373 | 1780939489 | 0.5186 
  2tJg6hV95yss | 1780938929 | 1780939609 | -0.1751
  CfwUZQzUAn8S | 1780938037 | 1780940870 | -0.1812
  D1ec7DTwvH1Y | 1780843631 | 1780941651 | 0.5158 
  DVhwSE98dHBt | 1780942471 | 1780942509 | -0.2915
  6svp2aaiJ7Dm | 1780947103 | 1780947932 | 0.5238 
  5q8osC4CZRMf | 1780947965 | 1780948157 | -0.2133
  2HJMgsEqKrcR | 1780950584 | 1780950859 | -0.2054
  CXVJewdc79TY | 1780950919 | 1780950949 | -0.2146
  CXVJewdc79TY | 1780950950 | 1780951189 | -0.2019
